time,open,high,low,close,volume
1689638400,40.209999084472656,40.869998931884766,40.060001373291016,40.40999984741211,8934200.0
1689724800,40.119998931884766,40.7400016784668,39.7599983215332,40.66999816894531,15002500.0
1689811200,41.75,42.5099983215332,41.310001373291016,41.88999938964844,17041800.0
1689897600,42.31999969482422,42.31999969482422,40.5,40.61000061035156,11550700.0
1690156800,40.720001220703125,42.619998931884766,40.68000030517578,42.099998474121094,16669400.0
1690243200,42.97999954223633,44.25,42.880001068115234,43.689998626708984,19515400.0
1690329600,43.22999954223633,43.95000076293945,42.900001525878906,43.40999984741211,12767000.0
1690416000,43.689998626708984,44.34000015258789,43.18000030517578,43.290000915527344,13403200.0
1690502400,43.880001068115234,43.880001068115234,43.0099983215332,43.630001068115234,9641100.0
1690761600,44.09000015258789,44.70000076293945,44.029998779296875,44.650001525878906,10282600.0
1690848000,43.68000030517578,44.09000015258789,43.40999984741211,43.75,9046100.0
1690934400,42.959999084472656,43.2599983215332,42.20000076293945,42.56999969482422,10714400.0
1691020800,42.529998779296875,43.400001525878906,42.15999984741211,43.04999923706055,8557900.0
1691107200,42.900001525878906,43.15999984741211,42.27000045776367,42.5099983215332,8161900.0
1691366400,42.70000076293945,42.70000076293945,42.119998931884766,42.290000915527344,6637300.0
1691452800,41.150001525878906,42.77000045776367,40.709999084472656,42.689998626708984,10580500.0
1691539200,42.959999084472656,43.369998931884766,42.380001068115234,42.43000030517578,8842900.0
1691625600,42.58000183105469,43.029998779296875,42.20000076293945,42.380001068115234,9092400.0
1691712000,41.66999816894531,41.959999084472656,41.060001373291016,41.41999816894531,8627800.0
1691971200,40.65999984741211,41.22999954223633,39.95000076293945,41.209999084472656,12482600.0
1692057600,40.38999938964844,40.459999084472656,39.599998474121094,39.849998474121094,11486800.0
1692144000,39.599998474121094,40.09000015258789,38.9900016784668,39.0099983215332,9967700.0
1692230400,39.9900016784668,40.349998474121094,39.59000015258789,39.619998931884766,10921000.0
1692316800,39.06999969482422,39.290000915527344,38.52000045776367,38.84000015258789,12635600.0
1692576000,39.04999923706055,39.27000045776367,38.45000076293945,38.72999954223633,8988200.0
1692662400,39.540000915527344,39.63999938964844,38.61000061035156,38.88999938964844,7596600.0
1692748800,38.91999816894531,39.7599983215332,38.81999969482422,39.2599983215332,9647200.0
1692835200,38.81999969482422,39.15999984741211,38.29999923706055,38.400001525878906,8152600.0
1692921600,38.61000061035156,38.75,37.7400016784668,38.33000183105469,8446600.0
1693180800,38.65999984741211,39.18000030517578,38.43000030517578,38.959999084472656,8445700.0
1693267200,38.880001068115234,40.220001220703125,38.709999084472656,40.189998626708984,9229100.0
1693353600,40.09000015258789,40.54999923706055,39.869998931884766,40.189998626708984,6655900.0
1693440000,40.2599983215332,40.34000015258789,39.68000030517578,39.90999984741211,8605100.0
1693526400,40.91999816894531,41.81999969482422,40.880001068115234,41.4900016784668,10985300.0
1693872000,41.349998474121094,41.849998474121094,40.72999954223633,40.79999923706055,6392900.0
1693958400,40.130001068115234,40.470001220703125,39.689998626708984,40.40999984741211,7647800.0
1694044800,39.599998474121094,39.83000183105469,39.290000915527344,39.7599983215332,7450800.0
1694131200,39.540000915527344,39.7400016784668,39.16999816894531,39.290000915527344,6337000.0
1694390400,40.38999938964844,40.61000061035156,39.79999923706055,40.11000061035156,6583400.0
1694476800,39.86000061035156,40.560001373291016,39.79999923706055,40.060001373291016,8955000.0
1694563200,39.970001220703125,40.25,39.599998474121094,39.7400016784668,5233600.0
1694649600,41.029998779296875,41.400001525878906,40.66999816894531,40.68000030517578,7455300.0
1694736000,40.66999816894531,40.97999954223633,40.22999954223633,40.369998931884766,11064400.0
1694995200,40.40999984741211,40.43000030517578,39.66999816894531,40.189998626708984,6683100.0
1695081600,40.20000076293945,40.47999954223633,38.65999984741211,38.81999969482422,12864800.0
1695168000,39.040000915527344,39.599998474121094,38.66999816894531,38.689998626708984,7265000.0
1695254400,37.880001068115234,37.93000030517578,37.20000076293945,37.22999954223633,12882000.0
1695340800,37.86000061035156,37.970001220703125,37.099998474121094,37.150001525878906,7816000.0
1695600000,36.75,37.2400016784668,36.41999816894531,37.20000076293945,6611100.0
1695686400,36.56999969482422,37.29999923706055,36.349998474121094,36.56999969482422,11739900.0
1695772800,36.77000045776367,36.959999084472656,36.040000915527344,36.54999923706055,10358400.0
1695859200,37.029998779296875,37.4900016784668,36.91999816894531,37.33000183105469,10314500.0
1695945600,37.970001220703125,38.220001220703125,37.02000045776367,37.290000915527344,10169400.0
1696204800,36.77000045776367,37.130001068115234,36.189998626708984,36.63999938964844,8687500.0
1696291200,36.099998474121094,36.779998779296875,36.0099983215332,36.34000015258789,11198100.0
1696377600,36.54999923706055,36.54999923706055,35.45000076293945,35.86000061035156,13597300.0
1696464000,35.79999923706055,36.029998779296875,35.029998779296875,35.369998931884766,13218400.0
1696550400,35.47999954223633,37.0,35.29999923706055,36.66999816894531,12692300.0
1696809600,36.33000183105469,37.15999984741211,36.2400016784668,36.83000183105469,7766200.0
1696896000,37.150001525878906,37.83000183105469,37.029998779296875,37.290000915527344,11390300.0
1696982400,37.619998931884766,37.619998931884766,36.7599983215332,37.150001525878906,6235900.0
1697068800,36.970001220703125,37.0,35.619998931884766,36.06999969482422,11862200.0
1697155200,36.310001373291016,36.380001068115234,35.31999969482422,35.45000076293945,9435300.0
1697414400,35.79999923706055,36.349998474121094,35.529998779296875,35.849998474121094,10920500.0
1697500800,35.43000030517578,36.66999816894531,35.209999084472656,36.47999954223633,11333800.0
1697587200,35.91999816894531,36.2400016784668,35.470001220703125,35.61000061035156,12195000.0
1697673600,35.5099983215332,36.029998779296875,34.83000183105469,35.22999954223633,15584400.0
1697760000,34.86000061035156,35.130001068115234,33.720001220703125,33.880001068115234,16094400.0
1698019200,33.68000030517578,33.9900016784668,33.08000183105469,33.5099983215332,11470800.0
1698105600,33.630001068115234,34.58000183105469,33.400001525878906,34.41999816894531,12380500.0
1698192000,34.34000015258789,34.709999084472656,33.75,33.84000015258789,10861900.0
1698278400,33.68000030517578,34.15999984741211,33.41999816894531,33.709999084472656,10294400.0
1698364800,34.310001373291016,34.459999084472656,33.52000045776367,33.66999816894531,10565300.0
1698624000,34.08000183105469,34.40999984741211,33.790000915527344,34.040000915527344,11163100.0
1698710400,33.63999938964844,33.91999816894531,33.27000045776367,33.779998779296875,9175200.0
1698796800,33.869998931884766,33.9900016784668,33.290000915527344,33.709999084472656,9698600.0
1698883200,34.310001373291016,35.130001068115234,34.310001373291016,35.0099983215332,9225600.0
1698969600,35.650001525878906,35.9900016784668,35.08000183105469,35.150001525878906,9307300.0
1699228800,35.5099983215332,35.599998474121094,35.15999984741211,35.369998931884766,7805900.0
1699315200,34.65999984741211,34.689998626708984,33.72999954223633,34.060001373291016,12611900.0
1699401600,33.880001068115234,34.279998779296875,33.29999923706055,33.61000061035156,10634700.0
1699488000,34.029998779296875,34.220001220703125,33.09000015258789,33.2400016784668,9730500.0
1699574400,33.09000015258789,33.83000183105469,32.83000183105469,33.68000030517578,9922100.0
1699833600,33.61000061035156,33.93000030517578,33.380001068115234,33.43000030517578,8944500.0
1699920000,34.54999923706055,35.68000030517578,34.54999923706055,35.16999816894531,11724600.0
1700006400,35.47999954223633,36.380001068115234,35.290000915527344,36.0,14733400.0
1700092800,35.88999938964844,36.099998474121094,35.290000915527344,35.540000915527344,10034700.0
1700179200,35.900001525878906,36.2400016784668,35.470001220703125,36.0,8961500.0
1700438400,36.15999984741211,37.099998474121094,36.08000183105469,36.650001525878906,12322100.0
1700524800,36.970001220703125,37.529998779296875,36.849998474121094,37.0,11351800.0
1700611200,36.79999923706055,37.040000915527344,36.52000045776367,36.88999938964844,7624400.0
1700784000,36.7400016784668,37.220001220703125,36.599998474121094,36.84000015258789,3536700.0
1701043200,36.529998779296875,36.66999816894531,36.15999984741211,36.59000015258789,8251400.0
1701129600,36.709999084472656,37.5,36.459999084472656,37.220001220703125,11345400.0
1701216000,37.43000030517578,37.58000183105469,36.77000045776367,37.16999816894531,9792300.0
1701302400,37.27000045776367,37.470001220703125,36.93000030517578,37.31999969482422,10439000.0
1701388800,37.84000015258789,39.459999084472656,37.7400016784668,39.2400016784668,18671400.0
1701648000,38.09000015258789,38.58000183105469,37.5,37.61000061035156,15675100.0
1701734400,37.33000183105469,37.33000183105469,36.54999923706055,36.56999969482422,13057200.0
1701820800,36.869998931884766,37.18000030517578,36.20000076293945,36.25,9356900.0
1701907200,36.56999969482422,36.849998474121094,36.040000915527344,36.369998931884766,10691600.0
1701993600,37.04999923706055,38.40999984741211,36.88999938964844,38.150001525878906,19549100.0
1702252800,37.529998779296875,38.040000915527344,37.29999923706055,37.869998931884766,8606700.0
1702339200,37.70000076293945,37.77000045776367,37.16999816894531,37.41999816894531,13640500.0
1702425600,37.4900016784668,39.22999954223633,37.13999938964844,39.189998626708984,15442500.0
1702512000,40.29999923706055,42.31999969482422,40.29999923706055,41.970001220703125,29234600.0
1702598400,40.95000076293945,41.959999084472656,40.95000076293945,41.5,23084700.0
1702857600,41.56999969482422,42.439998626708984,41.34000015258789,41.349998474121094,12242000.0
1702944000,42.029998779296875,42.619998931884766,42.0,42.18000030517578,16499800.0
1703030400,41.77000045776367,42.349998474121094,41.290000915527344,41.34000015258789,10798700.0
1703116800,41.970001220703125,42.29999923706055,41.83000183105469,42.22999954223633,7032300.0
1703203200,42.529998779296875,42.84000015258789,42.099998474121094,42.380001068115234,6984600.0
1703548800,42.599998474121094,43.08000183105469,42.5099983215332,42.83000183105469,6701000.0
1703635200,43.040000915527344,43.41999816894531,42.779998779296875,43.20000076293945,7172600.0
1703721600,42.95000076293945,43.25,42.880001068115234,43.02000045776367,5426700.0
1703808000,42.40999984741211,42.91999816894531,42.27000045776367,42.56999969482422,6509700.0
1704153600,41.959999084472656,42.540000915527344,41.7599983215332,42.09000015258789,9620900.0
1704240000,40.970001220703125,41.689998626708984,40.59000015258789,41.369998931884766,13723000.0
1704326400,41.119998931884766,41.58000183105469,40.720001220703125,41.54999923706055,11897500.0
1704412800,41.25,41.970001220703125,41.099998474121094,41.40999984741211,8420600.0
1704672000,41.27000045776367,42.25,41.029998779296875,42.20000076293945,9226300.0
1704758400,41.630001068115234,41.91999816894531,41.459999084472656,41.70000076293945,9119800.0
1704844800,41.54999923706055,41.650001525878906,41.130001068115234,41.29999923706055,8167500.0
1704931200,41.59000015258789,41.59000015258789,40.599998474121094,41.029998779296875,8279700.0
1705017600,41.349998474121094,41.77000045776367,40.7599983215332,40.939998626708984,7622500.0
1705363200,40.310001373291016,40.310001373291016,38.720001220703125,38.900001525878906,16524400.0
1705449600,38.0,38.31999969482422,37.599998474121094,38.2400016784668,11757200.0
1705536000,38.38999938964844,38.40999984741211,37.81999969482422,38.209999084472656,10158600.0
1705622400,38.189998626708984,38.81999969482422,37.779998779296875,38.77000045776367,13539600.0
1705881600,38.09000015258789,38.20000076293945,37.470001220703125,37.47999954223633,19429000.0
1705968000,38.150001525878906,38.720001220703125,37.81999969482422,38.16999816894531,18432900.0
1706054400,40.650001525878906,40.9900016784668,39.66999816894531,39.720001220703125,27944600.0
1706140800,39.970001220703125,40.130001068115234,38.7599983215332,39.439998626708984,15599800.0
1706227200,39.68000030517578,40.150001525878906,39.40999984741211,39.59000015258789,10135100.0
1706486400,39.7400016784668,40.290000915527344,39.0099983215332,40.22999954223633,8875500.0
1706572800,39.849998474121094,40.13999938964844,39.459999084472656,39.970001220703125,10859000.0
1706659200,40.15999984741211,40.810001373291016,39.650001525878906,39.689998626708984,16275400.0
1706745600,39.880001068115234,40.209999084472656,39.5099983215332,40.18000030517578,10854300.0
1706832000,39.52000045776367,40.2599983215332,38.88999938964844,40.099998474121094,14120200.0
1707091200,39.209999084472656,39.22999954223633,37.9900016784668,38.68000030517578,16202100.0
1707177600,39.02000045776367,40.220001220703125,38.93000030517578,40.16999816894531,13060700.0
1707264000,40.099998474121094,40.119998931884766,38.90999984741211,39.20000076293945,9705200.0
1707350400,38.849998474121094,38.900001525878906,37.88999938964844,38.119998931884766,13849300.0
1707436800,37.84000015258789,37.90999984741211,37.2599983215332,37.36000061035156,15822200.0
1707696000,37.47999954223633,37.970001220703125,37.310001373291016,37.689998626708984,12932600.0
1707782400,36.880001068115234,37.119998931884766,36.2599983215332,36.65999984741211,14272300.0
1707868800,36.88999938964844,37.25,36.54999923706055,37.20000076293945,9269200.0
1707955200,37.36000061035156,38.349998474121094,37.36000061035156,38.25,10171000.0
1708041600,39.099998474121094,39.75,38.79999923706055,38.83000183105469,12614300.0
