time,open,high,low,close,volume
1689687000,17.8799991607666,17.889999389648438,17.190000534057617,17.450000762939453,32272510.0
1689690600,17.454999923706055,17.84000015258789,17.3700008392334,17.559999465942383,11497285.0
1689694200,17.55500030517578,18.0,17.549999237060547,17.97010040283203,11247999.0
1689697800,17.977399826049805,18.125,17.8799991607666,17.981700897216797,11333327.0
1689701400,17.989999771118164,18.079999923706055,17.959999084472656,18.056699752807617,4983713.0
1689705000,18.050100326538086,18.1299991607666,17.940000534057617,17.969999313354492,7167734.0
1689708600,17.969999313354492,18.079999923706055,17.959999084472656,18.079999923706055,6179251.0
1689773400,18.020000457763672,18.969999313354492,18.020000457763672,18.854999542236328,28904966.0
1689777000,18.854999542236328,18.9950008392334,18.65999984741211,18.686899185180664,13141469.0
1689780600,18.68000030517578,18.700000762939453,17.924999237060547,17.967599868774414,16137173.0
1689784200,17.967300415039062,18.06999969482422,17.760000228881836,17.91659927368164,11554898.0
1689787800,17.90999984741211,18.06999969482422,17.895000457763672,17.934999465942383,5461091.0
1689791400,17.940000534057617,18.079999923706055,17.899999618530273,18.045000076293945,5101661.0
1689795000,18.04210090637207,18.1200008392334,18.0,18.049999237060547,6114396.0
1689859800,17.540000915527344,18.0,17.3799991607666,17.40999984741211,17173014.0
1689863400,17.399999618530273,17.559999465942383,17.06999969482422,17.5049991607666,14313016.0
1689867000,17.5,17.594999313354492,17.170000076293945,17.187700271606445,6024281.0
1689870600,17.184999465942383,17.270000457763672,17.110000610351562,17.225000381469727,4975537.0
1689874200,17.219999313354492,17.290000915527344,17.059999465942383,17.06999969482422,4717291.0
1689877800,17.065000534057617,17.139999389648438,16.979999542236328,17.014999389648438,7474245.0
1689881400,17.014999389648438,17.190000534057617,17.014999389648438,17.1200008392334,6064291.0
1689946200,17.469999313354492,17.489999771118164,16.0,16.274999618530273,25283737.0
1689949800,16.274999618530273,16.770000457763672,16.274999618530273,16.7460994720459,10760559.0
1689953400,16.7450008392334,16.7450008392334,16.5,16.506000518798828,6363149.0
1689957000,16.5,16.7367000579834,16.5,16.731199264526367,4046344.0
1689960600,16.729999542236328,16.77989959716797,16.649999618530273,16.649999618530273,4546490.0
1689964200,16.649999618530273,16.700000762939453,16.44499969482422,16.50160026550293,5780434.0
1689967800,16.510000228881836,16.530000686645508,16.40999984741211,16.43000030517578,5088066.0
1690205400,16.610000610351562,16.690000534057617,16.1200008392334,16.5,12831648.0
