time,open,high,low,close,volume
1689341400,107.94000244140625,108.63999938964844,107.7300033569336,107.81999969482422,1423736.0
1689345000,107.83000183105469,107.98999786376953,107.43499755859375,107.91999816894531,1030881.0
1689348600,107.93000030517578,108.0250015258789,107.25,107.5199966430664,820423.0
1689352200,107.5199966430664,107.93000030517578,107.48999786376953,107.87000274658203,595378.0
1689355800,107.87999725341797,108.22000122070312,107.8499984741211,107.94000244140625,512866.0
1689359400,107.94000244140625,108.12000274658203,107.76000213623047,107.81999969482422,780611.0
1689363000,107.81999969482422,107.95999908447266,107.68000030517578,107.95999908447266,845944.0
1689600600,107.26000213623047,107.7300033569336,106.76000213623047,107.30000305175781,928018.0
1689604200,107.30999755859375,108.5199966430664,107.30999755859375,108.51499938964844,696288.0
1689607800,108.52999877929688,108.76799774169922,108.3499984741211,108.76499938964844,493701.0
1689611400,108.76000213623047,108.76000213623047,108.43000030517578,108.55000305175781,399794.0
1689615000,108.55999755859375,108.80000305175781,108.52999877929688,108.79000091552734,461008.0
1689618600,108.80000305175781,108.98999786376953,108.72000122070312,108.97840118408203,572423.0
1689622200,108.9749984741211,109.09950256347656,108.52999877929688,108.70999908447266,988555.0
1689687000,108.58000183105469,110.08000183105469,108.30999755859375,109.9800033569336,1386251.0
1689690600,109.96710205078125,110.33999633789062,109.7300033569336,109.79499816894531,778343.0
1689694200,109.80000305175781,109.80000305175781,109.11000061035156,109.2300033569336,632303.0
1689697800,109.23999786376953,109.4813003540039,108.97000122070312,109.44090270996094,295816.0
1689701400,109.44999694824219,109.7300033569336,109.38999938964844,109.63999938964844,581051.0
1689705000,109.63999938964844,109.68000030517578,109.36000061035156,109.6698989868164,457993.0
1689708600,109.66999816894531,109.81999969482422,109.59500122070312,109.73999786376953,789815.0
1689773400,109.08000183105469,109.66999816894531,108.9800033569336,109.11000061035156,1098635.0
1689777000,109.11000061035156,109.22000122070312,108.58000183105469,108.77999877929688,778346.0
1689780600,108.80000305175781,109.33000183105469,108.72000122070312,109.28500366210938,539679.0
1689784200,109.27999877929688,109.66999816894531,109.01010131835938,109.61000061035156,289267.0
1689787800,109.61000061035156,109.79499816894531,109.4749984741211,109.66500091552734,378619.0
1689791400,109.66000366210938,110.24500274658203,109.66000366210938,110.13150024414062,524391.0
1689795000,110.13500213623047,110.16000366210938,109.83499908447266,109.87000274658203,604095.0
1689859800,109.69000244140625,110.0199966430664,108.98500061035156,109.63999938964844,867080.0
1689863400,109.62999725341797,109.63999938964844,108.5199966430664,108.55000305175781,976688.0
1689867000,108.55000305175781,108.7249984741211,108.12999725341797,108.5999984741211,751778.0
1689870600,108.61000061035156,108.62000274658203,108.30999755859375,108.5199966430664,422407.0
1689874200,108.51000213623047,108.5199966430664,108.05000305175781,108.12000274658203,460864.0
1689877800,108.12000274658203,108.2699966430664,107.76499938964844,107.80000305175781,670707.0
1689881400,107.80000305175781,107.95500183105469,107.4800033569336,107.5250015258789,1150250.0
1689946200,107.99500274658203,108.44000244140625,107.51000213623047,107.9000015258789,1652852.0
1689949800,107.9000015258789,108.98989868164062,107.81999969482422,108.9800033569336,978267.0
1689953400,108.9800033569336,109.28630065917969,108.37999725341797,108.37999725341797,746068.0
1689957000,108.37999725341797,108.72000122070312,108.34500122070312,108.72000122070312,484657.0
1689960600,108.72000122070312,108.98999786376953,108.66999816894531,108.83000183105469,410443.0
1689964200,108.83000183105469,108.94999694824219,108.50499725341797,108.73999786376953,422877.0
1689967800,108.75,109.2677001953125,108.69499969482422,109.02999877929688,1072885.0
1690205400,110.41000366210938,110.55000305175781,108.69999694824219,108.91000366210938,1225010.0
1690209000,108.91999816894531,109.97000122070312,108.87999725341797,109.63999938964844,658395.0
1690212600,109.62999725341797,109.8499984741211,109.5199966430664,109.63999938964844,606297.0
1690216200,109.6449966430664,110.23999786376953,109.23999786376953,109.48999786376953,1652995.0
1690219800,109.51000213623047,109.51000213623047,109.04000091552734,109.34500122070312,707780.0
1690223400,109.3550033569336,109.40499877929688,108.51000213623047,108.5199966430664,532000.0
1690227000,108.5199966430664,108.88999938964844,108.5199966430664,108.80000305175781,753994.0
1690291800,108.27999877929688,108.8499984741211,107.61000061035156,107.80000305175781,1342223.0
1690295400,107.79000091552734,107.94000244140625,107.47000122070312,107.75,1065485.0
1690299000,107.7699966430664,107.91999816894531,107.38999938964844,107.5199966430664,1429496.0
1690302600,107.52999877929688,107.81999969482422,107.4000015258789,107.7699966430664,671121.0
1690306200,107.77999877929688,108.05000305175781,107.68499755859375,108.0250015258789,478989.0
1690309800,108.02999877929688,108.56999969482422,107.95999908447266,108.4800033569336,769365.0
1690313400,108.4749984741211,108.48999786376953,108.13999938964844,108.29000091552734,871199.0
1690378200,108.30000305175781,108.97000122070312,108.0,108.26000213623047,1030595.0
1690381800,108.25479888916016,108.38999938964844,107.95279693603516,108.1500015258789,673063.0
1690385400,108.1500015258789,108.9000015258789,108.13999938964844,108.7926025390625,474820.0
1690389000,108.79000091552734,108.9749984741211,108.53500366210938,108.91999816894531,267999.0
1690392600,108.91999816894531,109.33000183105469,108.87999725341797,108.96499633789062,487571.0
1690396200,108.95999908447266,109.58999633789062,108.55000305175781,108.95999908447266,599638.0
1690399800,108.94999694824219,109.33999633789062,108.80999755859375,109.31999969482422,695085.0
1690464600,109.83000183105469,110.2300033569336,108.95999908447266,109.1500015258789,1562676.0
1690468200,109.12999725341797,109.37010192871094,108.95999908447266,109.31999969482422,631264.0
1690471800,109.33999633789062,109.94999694824219,109.25,109.94000244140625,585689.0
1690475400,109.94000244140625,109.94999694824219,108.87000274658203,108.87000274658203,374079.0
1690479000,108.87999725341797,108.88999938964844,107.66999816894531,107.81999969482422,506961.0
1690482600,107.81500244140625,107.97000122070312,107.48999786376953,107.66999816894531,579606.0
1690486200,107.66000366210938,107.7699966430664,107.4000015258789,107.68000030517578,819004.0
1690551000,108.11000061035156,108.95899963378906,107.62999725341797,107.93000030517578,1742213.0
1690554600,107.95999908447266,108.83999633789062,107.80999755859375,108.78500366210938,713907.0
1690558200,108.79000091552734,108.8499984741211,108.44999694824219,108.68000030517578,490482.0
1690561800,108.68499755859375,108.69999694824219,108.29499816894531,108.30000305175781,382334.0
1690565400,108.30000305175781,108.6500015258789,108.12999725341797,108.63999938964844,403487.0
1690569000,108.63999938964844,108.7699966430664,108.46099853515625,108.52999877929688,430402.0
1690572600,108.52999877929688,108.69999694824219,108.41000366210938,108.62000274658203,703107.0
1690810200,109.40499877929688,110.08000183105469,109.04759979248047,109.73999786376953,1124323.0
1690813800,109.76000213623047,110.37000274658203,109.55000305175781,110.30000305175781,552733.0
1690817400,110.30500030517578,110.83999633789062,110.18000030517578,110.83999633789062,565576.0
1690821000,110.84989929199219,110.8499984741211,110.38999938964844,110.58999633789062,476797.0
1690824600,110.58989715576172,110.79900360107422,110.06999969482422,110.0999984741211,411011.0
1690828200,110.0999984741211,110.54000091552734,110.06999969482422,110.34989929199219,633072.0
1690831800,110.3499984741211,110.44000244140625,109.93000030517578,110.39099884033203,803949.0
1690896600,110.0,110.52999877929688,109.56999969482422,109.66000366210938,858937.0
1690900200,109.6500015258789,109.86000061035156,109.1500015258789,109.40989685058594,396124.0
1690903800,109.4000015258789,109.58499908447266,109.13500213623047,109.44000244140625,362200.0
1690907400,109.44999694824219,109.62000274658203,109.4010009765625,109.55870056152344,611796.0
1690911000,109.55000305175781,109.66000366210938,109.4000015258789,109.54000091552734,421283.0
1690914600,109.56999969482422,109.83000183105469,109.44999694824219,109.5199966430664,424180.0
1690918200,109.5199966430664,109.68000030517578,109.30999755859375,109.41000366210938,696836.0
1690983000,108.27999877929688,108.51499938964844,107.48999786376953,107.72000122070312,1165293.0
1690986600,107.71499633789062,108.18000030517578,107.69499969482422,108.18000030517578,607500.0
1690990200,108.16999816894531,108.36000061035156,107.77999877929688,107.91000366210938,972633.0
1690993800,107.90499877929688,108.16000366210938,107.90010070800781,108.09500122070312,373216.0
