time,open,high,low,close,volume
1640995200,0.8292,0.8397,0.8292,0.8395,1130487.57
1640998800,0.8395,0.8512,0.8326,0.8399,2110178.74
1641002400,0.8399,0.8439,0.8399,0.8424,576820.64
1641006000,0.8424,0.8451,0.8413,0.8414,732921.62
1641009600,0.8414,0.8429,0.8354,0.8354,662582.31
1641013200,0.8354,0.846,0.8354,0.8425,1034442.23
1641016800,0.8425,0.8448,0.8375,0.8378,621856.86
1641020400,0.8378,0.8424,0.8375,0.8415,780194.1
1641024000,0.8415,0.8422,0.8385,0.8397,771030.47
1641027600,0.8397,0.8435,0.8381,0.8418,668639.15
1641031200,0.8418,0.8439,0.8355,0.8389,809532.21
1641034800,0.8389,0.8419,0.8388,0.839,497988.76
1641038400,0.839,0.8442,0.839,0.8433,344018.0
1641042000,0.8433,0.8451,0.8408,0.8415,562359.24
1641045600,0.8415,0.8429,0.8403,0.8409,574954.05
1641049200,0.8409,0.845,0.8401,0.8427,601223.07
1641052800,0.8427,0.8478,0.8427,0.8452,703685.35
1641056400,0.8452,0.8526,0.8449,0.8513,979484.71
1641060000,0.8513,0.8527,0.8495,0.8514,737669.15
1641063600,0.8514,0.8559,0.8503,0.8523,739554.94
1641067200,0.8523,0.8537,0.8461,0.8462,1428488.19
1641070800,0.8462,0.8506,0.8454,0.8462,778097.24
1641074400,0.8462,0.8481,0.8452,0.8472,525599.32
1641078000,0.8472,0.8504,0.8457,0.8501,688091.27
1641081600,0.8501,0.8507,0.8416,0.8464,1143079.52
1641085200,0.8464,0.8464,0.8414,0.8423,474269.4
1641088800,0.8423,0.8442,0.8414,0.8436,372203.73
1641092400,0.8436,0.845,0.8425,0.8439,406552.24
1641096000,0.8439,0.8466,0.8378,0.8393,613398.59
1641099600,0.8393,0.8432,0.8386,0.8431,343001.77
1641103200,0.8431,0.8438,0.8416,0.8416,362516.39
1641106800,0.8416,0.8426,0.8405,0.8426,271351.88
1641110400,0.8426,0.8448,0.8403,0.844,372434.28
1641114000,0.844,0.8484,0.8436,0.8475,539979.19
1641117600,0.8475,0.8476,0.8449,0.845,257378.91
1641121200,0.845,0.848,0.8445,0.8455,345960.16
1641124800,0.8455,0.8487,0.8431,0.8469,492184.96
1641128400,0.8469,0.847,0.8443,0.8454,334648.36
1641132000,0.8454,0.847,0.8439,0.8457,260346.93
1641135600,0.8457,0.8652,0.8453,0.8567,2170564.64
1641139200,0.8567,0.8623,0.8543,0.8617,1383989.67
1641142800,0.8617,0.8639,0.8567,0.8573,1091151.22
1641146400,0.8573,0.8573,0.8465,0.8521,1189839.34
1641150000,0.8521,0.8548,0.8505,0.8519,639183.14
1641153600,0.8519,0.8535,0.8504,0.8521,346081.14
1641157200,0.8521,0.8535,0.8509,0.853,446075.5
1641160800,0.853,0.8579,0.853,0.8565,532577.5
1641164400,0.8565,0.861,0.8563,0.8592,532706.59
1641168000,0.8592,0.8592,0.8529,0.8529,508634.01
1641171600,0.8529,0.8538,0.8485,0.8514,502477.79
1641175200,0.8514,0.8519,0.8469,0.8483,1471601.31
1641178800,0.8483,0.8504,0.8445,0.8453,1891322.29
1641182400,0.8453,0.8468,0.8425,0.8431,1705686.97
1641186000,0.8431,0.8477,0.8416,0.8469,1615440.02
1641189600,0.8469,0.8474,0.8432,0.8433,888003.17
1641193200,0.8433,0.8442,0.8414,0.8426,1583676.7
1641196800,0.8426,0.8437,0.8394,0.8409,893864.33
1641200400,0.8409,0.8417,0.8344,0.836,1093386.51
1641204000,0.836,0.8405,0.836,0.838,1009135.62
1641207600,0.838,0.8467,0.838,0.8446,2173269.2
1641211200,0.8446,0.8451,0.8393,0.8398,1507127.23
1641214800,0.8398,0.8445,0.8398,0.8427,1015925.23
1641218400,0.8427,0.8456,0.839,0.8401,872547.17
1641222000,0.8401,0.843,0.8374,0.8379,1045642.0
1641225600,0.8379,0.8388,0.826,0.833,2721422.82
1641229200,0.833,0.837,0.8316,0.8355,1403146.34
1641232800,0.8355,0.8374,0.8326,0.833,550811.29
1641236400,0.833,0.8384,0.833,0.8336,1447684.21
1641240000,0.8336,0.8336,0.8217,0.8256,2329395.53
1641243600,0.8256,0.8318,0.825,0.8287,725541.44
1641247200,0.8287,0.8375,0.8276,0.8333,840749.47
1641250800,0.8333,0.8377,0.829,0.8324,896811.36
1641254400,0.8324,0.8339,0.8263,0.8277,899168.72
