time,open,high,low,close,volume
1640995200,26.64,27.45,26.64,27.19,13190247.56
1641009600,27.19,27.52,26.85,27.39,10513441.72
1641024000,27.39,27.41,26.86,27.05,6292303.26
1641038400,27.05,27.71,26.93,27.59,7377708.24
1641052800,27.59,28.11,27.49,27.99,14829299.9
1641067200,27.99,28.64,27.99,28.6,12204515.61
1641081600,28.6,28.64,28.07,28.21,8397767.6
1641096000,28.21,28.51,27.84,28.36,7535984.819999999
1641110400,28.36,28.94,28.2,28.91,7454105.52
1641124800,28.91,29.8,28.69,29.73,15209048.02
1641139200,29.73,30.61,29.27,29.94,32404270.82
1641153600,29.94,30.17,29.6,29.7,13017914.12
1641168000,29.7,30.3,28.73,28.8,28660006.51
1641182400,28.8,29.1,28.64,28.9,10880193.15
1641196800,28.9,30.07,28.78,30.02,12061071.61
1641211200,30.02,30.88,29.78,30.16,33112529.44
1641225600,30.16,30.33,29.17,29.93,31635812.14
1641240000,29.93,30.67,29.27,30.09,29797325.84
1641254400,30.09,30.59,29.56,29.89,20700338.200000003
1641268800,29.89,30.15,29.68,29.83,13397077.38
1641283200,29.83,30.06,29.25,30.03,14263970.59
1641297600,30.03,30.3,29.49,29.71,22567937.83
1641312000,29.71,30.12,28.76,29.15,20090672.38
1641326400,29.15,29.59,28.69,28.69,11654266.09
1641340800,28.69,29.52,28.4,29.44,17595582.94
1641355200,29.44,29.93,29.31,29.66,6636845.87
1641369600,29.66,30.42,29.5,29.79,11185769.03
1641384000,29.79,30.29,29.54,30.04,15379867.38
1641398400,30.04,30.07,27.8,27.98,29175036.73
1641412800,27.98,28.14,25.08,26.68,47629061.63
1641427200,26.68,26.96,25.57,25.57,22937027.29
1641441600,25.57,26.43,25.49,26.43,18144548.16
1641456000,26.43,26.44,25.63,25.92,16796256.63
1641470400,25.92,26.39,25.58,26.12,14365541.87
1641484800,26.12,27.3,25.95,27.18,16200237.19
1641499200,27.18,27.38,26.6,26.7,16788614.52
1641513600,26.7,26.83,25.01,25.08,23201889.64
1641528000,25.08,25.36,24.25,24.93,31261764.63
1641542400,24.93,26.01,24.83,25.5,15037718.17
1641556800,25.5,25.89,24.55,25.04,20943487.380000003
1641571200,25.04,25.99,24.58,25.48,18756840.38
1641585600,25.48,25.64,24.72,24.86,14434151.03
1641600000,24.86,25.47,24.78,25.32,16829444.740000002
1641614400,25.32,25.53,25.14,25.31,9080554.69
1641628800,25.31,25.47,25.02,25.24,11288104.97
1641643200,25.24,25.28,24.49,24.65,15444554.47
1641657600,24.65,24.83,23.14,23.4,34329834.84
1641672000,23.4,24.49,23.23,24.0,15877444.73
1641686400,24.0,24.52,23.69,24.12,15245216.67
1641700800,24.12,24.38,24.0,24.1,6605000.94
1641715200,24.1,24.86,23.76,24.72,11292222.45
1641729600,24.72,24.79,24.09,24.39,8542053.15
1641744000,24.39,25.32,24.34,25.28,13271084.25
1641758400,25.28,25.31,24.47,24.63,14232887.57
1641772800,24.63,24.95,24.35,24.92,10750606.18
1641787200,24.92,25.22,24.82,24.97,7477870.720000001
1641801600,24.97,25.03,24.24,24.33,9269647.35
1641816000,24.33,24.4,22.44,23.3,31696472.42
1641830400,23.3,24.02,22.8,23.21,19809072.68
1641844800,23.21,23.81,23.1,23.72,9458523.34
1641859200,23.72,24.3,23.51,24.3,9912379.24
1641873600,24.3,24.4,23.88,24.23,6773587.23
1641888000,24.23,24.48,23.71,23.93,7133145.32
1641902400,23.93,24.84,23.83,24.81,14533031.24
1641916800,24.81,26.01,24.81,25.7,23448356.62
1641931200,25.7,25.78,25.4,25.55,6062937.97
1641945600,25.55,25.89,25.47,25.73,7006700.0200000005
1641960000,25.73,26.15,25.55,25.78,6383157.89
1641974400,25.78,26.39,25.73,26.16,8362941.13
1641988800,26.16,27.41,26.14,27.12,24248011.7
1642003200,27.12,27.51,26.85,27.35,13472524.72
1642017600,27.35,27.6,27.18,27.32,7893513.640000001
1642032000,27.32,27.68,26.47,26.62,8644746.16
1642046400,26.62,27.14,26.6,26.85,4393858.32
1642060800,26.85,27.17,26.59,26.72,3808862.31
1642075200,26.72,27.5,26.13,26.43,14144022.16
1642089600,26.43,26.76,25.93,26.09,12487236.58
1642104000,26.09,26.26,25.71,25.81,8442996.0
1642118400,25.81,27.7,25.56,27.33,15739178.09
1642132800,27.33,27.49,26.81,26.94,6264016.95
1642147200,26.94,26.97,26.14,26.34,7286348.06
1642161600,26.34,27.47,26.09,27.24,14059633.41
1642176000,27.24,27.34,26.76,27.06,8379976.31
1642190400,27.06,27.9,27.0,27.75,12439510.25
1642204800,27.75,27.87,27.2,27.42,6475171.79
1642219200,27.42,27.47,27.05,27.29,6379914.21
1642233600,27.29,27.62,27.21,27.4,2477286.69
1642248000,27.4,27.46,26.85,27.41,4798930.71
1642262400,27.41,28.43,27.37,28.27,9044290.5
1642276800,28.27,28.4,27.62,27.64,5908637.390000001
1642291200,27.64,28.46,27.58,28.19,9171046.68
1642305600,28.19,28.37,27.8,28.18,5231402.43
1642320000,28.18,28.46,27.79,27.86,3471192.67
1642334400,27.86,28.17,27.29,27.8,9773989.96
1642348800,27.8,28.24,27.59,27.62,6997883.96
1642363200,27.62,27.81,27.42,27.69,7073084.140000001
