time,open,high,low,close,volume
1640995200,169.93,172.56,169.92,172.38,13521897.05
1640998800,172.38,174.25,171.78,172.71,19595779.99
1641002400,172.71,173.18,172.52,172.67,6938817.3
1641006000,172.67,173.09,172.51,172.88,6314474.24
1641009600,172.88,173.06,171.37,171.41,10176786.06
1641013200,171.41,174.31,171.28,173.27,9217381.37
1641016800,173.27,173.75,172.33,172.42,10222261.09
1641020400,172.42,173.34,172.13,173.12,3713124.24
1641024000,173.12,173.33,172.71,172.83,4164608.87
1641027600,172.83,173.25,172.19,172.62,2388645.18
1641031200,172.62,173.35,170.87,171.93,6401848.69
1641034800,171.93,172.64,171.55,171.56,3302077.64
1641038400,171.56,172.94,171.46,172.75,2983356.44
1641042000,172.75,173.16,172.5,172.66,4002136.89
1641045600,172.66,172.93,172.05,172.56,3505515.36
1641049200,172.56,174.13,172.31,173.87,6232294.07
1641052800,173.87,174.91,173.64,173.68,8610846.37
1641056400,173.68,175.5,173.64,175.08,8068158.59
1641060000,175.08,175.65,174.78,175.52,8348255.73
1641063600,175.52,177.38,175.5,177.35,18067178.7
1641067200,177.35,179.21,176.85,177.75,16204045.31
1641070800,177.75,178.89,176.22,176.38,14714047.53
1641074400,176.38,177.59,176.36,177.38,15408174.45
1641078000,177.38,179.09,177.11,179.09,16368344.19
1641081600,179.09,179.5,177.83,178.58,18840280.51
1641085200,178.58,179.06,177.85,178.01,9408426.94
1641088800,178.01,178.87,177.87,178.39,9779801.44
1641092400,178.39,178.76,177.01,177.71,9282474.06
1641096000,177.71,178.08,175.17,175.91,8681708.81
1641099600,175.91,176.69,175.69,176.67,5230872.73
1641103200,176.67,176.83,175.84,175.85,3687244.5
1641106800,175.85,176.47,175.59,175.86,4985619.21
1641110400,175.86,176.0,174.58,175.03,12320791.47
1641114000,175.03,176.19,174.68,175.74,4424460.89
1641117600,175.74,176.04,175.27,175.34,2036855.92
1641121200,175.34,176.27,175.31,175.64,2497534.86
1641124800,175.64,176.75,175.07,175.94,4015275.42
1641128400,175.94,176.21,175.53,176.0,2680876.29
1641132000,176.0,176.32,175.27,175.4,4595415.56
1641135600,175.4,176.29,175.16,176.26,5095484.14
1641139200,176.26,178.05,176.22,178.0,8475623.88
1641142800,178.0,178.71,177.29,177.77,12264494.47
1641146400,177.77,177.77,174.41,175.82,11793529.44
1641150000,175.82,176.38,175.1,175.36,6341576.58
1641153600,175.36,175.82,174.74,175.73,5512307.88
1641157200,175.73,176.1,175.27,175.74,4560164.28
1641160800,175.74,176.94,175.72,176.85,4738838.51
1641164400,176.85,177.07,175.84,176.4,7219561.33
1641168000,176.4,176.48,175.13,175.32,8387243.31
1641171600,175.32,175.32,174.19,174.72,8479289.98
1641175200,174.72,174.73,173.2,173.43,13146843.17
1641178800,173.43,173.65,172.16,172.79,11054434.44
1641182400,172.79,173.25,172.03,172.11,8369375.83
1641186000,172.11,173.83,172.04,173.51,5702650.6
1641189600,173.51,173.57,172.79,173.18,6722277.57
1641193200,173.18,173.2,172.51,173.11,5182952.17
1641196800,173.11,173.45,172.67,172.98,3479226.96
