time,open,high,low,close,volume
1640995200,1.309,1.332,1.308,1.33,3706340.62
1640998800,1.33,1.336,1.326,1.328,2711265.97
1641002400,1.328,1.334,1.325,1.325,1380135.36
1641006000,1.325,1.33,1.323,1.326,986846.84
1641009600,1.326,1.326,1.306,1.308,2144835.13
1641013200,1.308,1.337,1.308,1.327,1946608.97
1641016800,1.327,1.329,1.316,1.317,1541378.15
1641020400,1.317,1.327,1.315,1.325,663979.91
1641024000,1.325,1.329,1.322,1.326,408832.25
1641027600,1.326,1.332,1.32,1.325,316911.22
1641031200,1.325,1.332,1.312,1.318,541662.99
1641034800,1.318,1.325,1.317,1.319,439083.11
1641038400,1.319,1.332,1.319,1.332,498807.29
1641042000,1.332,1.339,1.327,1.329,968707.65
1641045600,1.329,1.335,1.326,1.328,589818.59
1641049200,1.328,1.338,1.327,1.333,495821.64
1641052800,1.333,1.34,1.332,1.335,705538.14
1641056400,1.335,1.348,1.331,1.347,1967570.36
1641060000,1.347,1.347,1.338,1.343,1041279.6
1641063600,1.343,1.348,1.339,1.347,1213265.85
1641067200,1.347,1.358,1.346,1.354,1606775.61
1641070800,1.354,1.364,1.351,1.361,2211444.48
1641074400,1.361,1.376,1.358,1.373,1265803.06
1641078000,1.373,1.38,1.364,1.38,1586043.43
1641081600,1.38,1.382,1.365,1.373,1149948.49
1641085200,1.373,1.374,1.349,1.351,1779702.56
1641088800,1.351,1.362,1.351,1.356,920201.82
1641092400,1.356,1.36,1.353,1.355,331194.67
1641096000,1.355,1.369,1.343,1.349,1616906.03
1641099600,1.349,1.355,1.346,1.355,417567.17
1641103200,1.355,1.362,1.35,1.357,732848.91
1641106800,1.357,1.365,1.352,1.355,852013.36
1641110400,1.355,1.358,1.349,1.357,535151.78
1641114000,1.357,1.368,1.355,1.358,836642.22
1641117600,1.358,1.363,1.357,1.361,345092.37
1641121200,1.361,1.367,1.361,1.364,478137.38
1641124800,1.364,1.374,1.356,1.367,1008269.57
1641128400,1.367,1.368,1.359,1.359,599920.42
1641132000,1.359,1.366,1.356,1.361,703986.85
1641135600,1.361,1.372,1.36,1.37,1053016.32
1641139200,1.37,1.386,1.37,1.384,1962424.18
1641142800,1.384,1.391,1.378,1.38,2194016.45
1641146400,1.38,1.38,1.356,1.368,2793770.89
1641150000,1.368,1.373,1.362,1.363,759018.03
1641153600,1.363,1.365,1.358,1.364,1326771.49
1641157200,1.364,1.368,1.36,1.363,930223.31
1641160800,1.363,1.374,1.363,1.371,833969.39
1641164400,1.371,1.38,1.371,1.378,691462.19
1641168000,1.378,1.378,1.362,1.363,1430408.8
1641171600,1.363,1.368,1.361,1.367,912867.19
1641175200,1.367,1.368,1.352,1.361,1421744.36
1641178800,1.361,1.362,1.346,1.35,664946.63
1641182400,1.35,1.354,1.347,1.348,444305.7
1641186000,1.348,1.361,1.345,1.355,1085341.5
1641189600,1.355,1.356,1.348,1.348,505400.63
1641193200,1.348,1.353,1.347,1.353,394065.05
1641196800,1.353,1.359,1.352,1.356,795303.56
1641200400,1.356,1.359,1.349,1.358,619991.57
1641204000,1.358,1.366,1.358,1.362,680774.86
1641207600,1.362,1.373,1.362,1.371,621466.06
1641211200,1.371,1.374,1.359,1.361,758083.62
1641214800,1.361,1.37,1.361,1.366,867782.34
1641218400,1.366,1.37,1.359,1.361,1253498.42
1641222000,1.361,1.367,1.35,1.353,1324399.77
1641225600,1.353,1.356,1.325,1.332,6070658.74
1641229200,1.332,1.343,1.331,1.339,1470892.8
1641232800,1.339,1.346,1.339,1.34,1850009.01
1641236400,1.34,1.346,1.33,1.33,1119529.23
1641240000,1.33,1.332,1.311,1.319,3934049.91
1641243600,1.319,1.327,1.313,1.325,1786794.84
1641247200,1.325,1.329,1.321,1.322,1133334.98
1641250800,1.322,1.328,1.317,1.319,1560303.22
1641254400,1.319,1.323,1.299,1.305,4327441.79
1641258000,1.305,1.31,1.298,1.302,1306525.73
1641261600,1.302,1.311,1.296,1.307,1523248.26
1641265200,1.307,1.316,1.303,1.315,1449123.43
1641268800,1.315,1.316,1.307,1.309,515314.62
1641272400,1.309,1.318,1.307,1.312,494108.88
1641276000,1.312,1.316,1.31,1.314,1426075.45
1641279600,1.314,1.324,1.313,1.324,897697.02
1641283200,1.324,1.332,1.321,1.322,676936.89
1641286800,1.322,1.328,1.319,1.321,683926.76
1641290400,1.321,1.333,1.321,1.332,764740.95
1641294000,1.332,1.341,1.332,1.34,1430887.92
1641297600,1.34,1.342,1.328,1.338,1451278.81
1641301200,1.338,1.343,1.332,1.342,1714678.39
