time,open,high,low,close,volume
1640995200,19.51,20.2,19.51,19.77,20676035.43
1641009600,19.77,19.99,19.54,19.8,11836143.74
1641024000,19.8,19.93,19.55,19.61,7103331.5200000005
1641038400,19.61,20.11,19.61,20.05,6840524.029999999
1641052800,20.05,20.43,19.99,20.21,12617063.010000002
1641067200,20.21,20.79,20.21,20.75,9841265.41
1641081600,20.75,21.3,20.58,21.04,17055676.59
1641096000,21.04,21.16,20.64,20.76,10625819.05
1641110400,20.76,21.17,20.73,21.07,7868476.52
1641124800,21.07,21.45,20.92,21.43,14241821.6
1641139200,21.43,22.21,21.43,22.0,36233620.26
1641153600,22.0,22.09,21.68,21.88,11077251.63
1641168000,21.88,21.93,21.26,21.36,15481873.22
1641182400,21.36,21.7,21.3,21.67,8062018.800000001
1641196800,21.67,22.71,21.67,22.48,17724719.9
1641211200,22.48,23.24,22.26,22.64,35212456.16
1641225600,22.64,23.39,22.1,22.9,40236200.54
1641240000,22.9,23.78,22.38,23.72,39414279.1
1641254400,23.72,23.89,22.82,23.09,29702923.49
1641268800,23.09,23.55,22.79,23.55,16264689.02
1641283200,23.55,24.16,23.38,24.07,18179008.49
1641297600,24.07,24.19,23.65,23.71,24526639.44
1641312000,23.71,24.47,23.26,23.65,47301302.48
1641326400,23.65,24.41,23.43,23.43,27780611.03
1641340800,23.43,25.72,23.31,25.6,69068312.98
1641355200,25.6,26.06,25.31,25.5,28579880.520000003
1641369600,25.5,26.09,25.32,25.59,16000113.6
1641384000,25.59,27.24,25.21,27.11,55515999.02
1641398400,27.11,27.45,25.22,25.25,79924231.06
1641412800,25.25,26.02,22.38,25.21,159951334.95
1641427200,25.21,25.63,23.38,23.52,80192664.07000001
1641441600,23.52,24.94,23.33,24.79,41941456.25
1641456000,24.79,24.8,23.69,24.1,36274165.45
1641470400,24.1,24.56,23.59,24.09,32681273.06
1641484800,24.09,25.97,23.88,25.81,46130379.13
1641499200,25.81,25.98,24.73,25.4,39391388.05
1641513600,25.4,25.47,23.2,23.5,52393287.18
1641528000,23.5,24.07,22.67,23.48,56496750.89
1641542400,23.48,25.63,23.43,25.33,34791630.599999994
1641556800,25.33,25.83,24.17,25.16,73136684.00999999
1641571200,25.16,27.31,24.51,26.54,98003619.25
1641585600,26.54,26.96,25.6,25.95,40733341.05
1641600000,25.95,27.12,25.75,26.43,39171257.64
1641614400,26.43,27.32,26.33,26.66,23554885.97
1641628800,26.66,26.9,25.63,25.91,15039786.56
1641643200,25.91,26.2,24.8,25.07,31632455.36
1641657600,25.07,25.14,23.57,24.02,62080623.59
1641672000,24.02,26.36,23.91,25.34,57236597.99
1641686400,25.34,27.32,25.1,26.93,73989784.05
1641700800,26.93,27.65,26.82,26.92,46854461.52
1641715200,26.92,27.33,26.06,27.04,34801357.47
1641729600,27.04,27.5,26.35,27.16,41786582.6
1641744000,27.16,28.7,27.01,27.89,84642539.86
1641758400,27.89,28.47,27.29,27.54,52548684.81
1641772800,27.54,28.43,27.35,27.67,47709275.9
1641787200,27.67,28.51,27.6,28.27,30760540.72
1641801600,28.27,28.32,26.5,26.63,41440768.43
1641816000,26.63,27.07,25.11,26.5,98658339.81
1641830400,26.5,27.9,26.35,26.87,73581747.58
1641844800,26.87,28.02,26.67,27.99,42198920.86
1641859200,27.99,28.69,27.55,28.2,46165103.36
1641873600,28.2,28.29,27.43,27.63,23465890.93
1641888000,27.63,27.77,26.65,26.83,22750490.31
1641902400,26.83,27.27,25.87,26.24,56603576.72
1641916800,26.24,27.28,26.24,26.61,62451919.24
1641931200,26.61,27.17,26.25,26.59,29734087.76
1641945600,26.59,26.91,26.35,26.64,25998452.59
1641960000,26.64,26.75,25.63,25.92,25116401.73
1641974400,25.92,26.47,25.82,26.24,19516093.36
1641988800,26.24,27.24,26.15,26.49,39778295.120000005
1642003200,26.49,26.82,26.16,26.78,38143816.66
1642017600,26.78,27.01,26.58,26.76,32003920.32
1642032000,26.76,26.77,26.02,26.09,21339488.57
1642046400,26.09,26.53,26.04,26.35,14023310.42
1642060800,26.35,26.54,25.77,25.85,15944332.38
1642075200,25.85,26.5,25.18,25.5,37298187.96
1642089600,25.5,25.57,24.44,24.69,56495793.23
1642104000,24.69,25.19,24.47,24.88,20364583.18
1642118400,24.88,25.33,24.7,25.17,21240428.2
1642132800,25.17,25.26,24.8,24.95,13263898.55
1642147200,24.95,24.99,23.92,24.25,24069764.62
1642161600,24.25,25.09,23.98,24.79,28407695.8
1642176000,24.79,24.97,24.57,24.91,16725589.87
1642190400,24.91,25.89,24.82,25.73,19539765.35
1642204800,25.73,26.22,25.28,25.92,21264073.19
1642219200,25.92,26.01,25.54,25.63,12435505.25
1642233600,25.63,26.0,25.35,25.71,11324717.7
1642248000,25.71,25.89,25.3,25.75,11385495.69
1642262400,25.75,26.08,25.39,25.67,13561166.05
1642276800,25.67,25.75,25.13,25.19,9906430.01
1642291200,25.19,25.26,24.68,24.94,10573867.9
1642305600,24.94,25.55,24.88,25.48,7521014.979999999
1642320000,25.48,26.16,25.33,25.85,11628915.65
1642334400,25.85,26.1,25.48,25.94,11886152.82
1642348800,25.94,26.37,25.59,25.63,26869644.49
1642363200,25.63,25.75,25.47,25.5,7029615.5
1642377600,25.5,25.62,24.86,24.86,14034947.9
1642392000,24.86,25.15,24.7,25.04,8310678.699999999
1642406400,25.04,25.09,24.59,24.7,9644879.96
1642420800,24.7,24.7,24.16,24.22,14318993.47
1642435200,24.22,24.33,23.61,23.8,19460663.44
1642449600,23.8,23.94,23.28,23.81,25751715.83
1642464000,23.81,24.33,23.62,23.69,18310895.13
1642478400,23.69,23.84,23.37,23.61,14330611.88
1642492800,23.61,23.61,22.76,23.24,15465032.06
1642507200,23.24,23.29,22.35,22.51,27651975.84
1642521600,22.51,22.71,22.05,22.4,24606185.61
1642536000,22.4,23.34,22.23,22.98,22634894.54
1642550400,22.98,23.15,22.17,22.34,20960023.35
1642564800,22.34,22.48,21.37,21.46,21801225.97
1642579200,21.46,22.12,21.23,22.1,16870087.259999998
1642593600,22.1,22.57,21.77,22.0,20448843.68
1642608000,22.0,22.28,21.7,21.94,16905730.51
1642622400,21.94,22.0,21.48,21.54,16013380.0
1642636800,21.54,21.84,21.32,21.81,17171086.83
1642651200,21.81,22.42,21.7,22.34,11964526.33
1642665600,22.34,22.49,22.0,22.35,6969771.88
1642680000,22.35,22.99,22.05,22.7,24710646.66
1642694400,22.7,22.84,22.17,22.29,18663805.19
1642708800,22.29,22.34,20.04,20.19,52919929.73
1642723200,20.19,20.5,19.04,19.19,60570031.41
1642737600,19.19,19.61,19.13,19.57,19421005.8
