time,open,high,low,close,volume
1640995200,0.1703,0.1729,0.17,0.1714,4635238.82
1641009600,0.1714,0.1725,0.1696,0.1713,5882422.03
1641024000,0.1713,0.1719,0.1702,0.1705,2121621.72
1641038400,0.1705,0.1732,0.1705,0.1722,2845051.07
1641052800,0.1722,0.1736,0.1718,0.1725,1768430.77
1641067200,0.1725,0.1732,0.172,0.1731,2912567.29
1641081600,0.1731,0.1732,0.1722,0.1727,2082986.36
1641096000,0.1727,0.1728,0.1706,0.1719,1971351.94
1641110400,0.1719,0.1738,0.1714,0.1731,1956452.73
1641124800,0.1731,0.1752,0.1725,0.1749,3168811.7800000003
1641139200,0.1749,0.1763,0.1723,0.1734,4777915.15
1641153600,0.1734,0.175,0.173,0.1744,1868870.07
1641168000,0.1744,0.1744,0.1714,0.1719,2880050.2
1641182400,0.1719,0.1724,0.1709,0.1723,2909792.26
1641196800,0.1723,0.1733,0.1712,0.1732,2368485.77
1641211200,0.1732,0.1733,0.17,0.1703,3384918.93
1641225600,0.1703,0.171,0.1684,0.1692,4725703.3
1641240000,0.1692,0.1705,0.1675,0.1701,5463731.05
1641254400,0.1701,0.1706,0.1682,0.1698,3388736.62
1641268800,0.1698,0.1717,0.1692,0.1715,3202101.45
1641283200,0.1715,0.1719,0.1702,0.1715,3323705.4
1641297600,0.1715,0.1725,0.1702,0.1708,5002149.8
1641312000,0.1708,0.1719,0.1667,0.1683,5232613.47
1641326400,0.1683,0.1695,0.168,0.1684,1970567.15
1641340800,0.1684,0.1704,0.1677,0.1698,2410318.42
1641355200,0.1698,0.1703,0.1693,0.1699,2326918.2
1641369600,0.1699,0.1709,0.1684,0.169,2539429.2800000003
1641384000,0.169,0.1703,0.168,0.1699,3601545.7
1641398400,0.1699,0.1704,0.1559,0.1598,15883142.73
1641412800,0.1598,0.1617,0.1475,0.1589,20703438.87
1641427200,0.1589,0.16,0.1545,0.1547,11153859.92
1641441600,0.1547,0.1581,0.1539,0.1578,7908478.12
1641456000,0.1578,0.1578,0.1546,0.1562,6656652.75
1641470400,0.1562,0.1591,0.1551,0.1578,11576611.5
1641484800,0.1578,0.1617,0.1573,0.161,11488482.21
1641499200,0.161,0.1621,0.1597,0.16,6440173.08
1641513600,0.16,0.1603,0.1519,0.1529,19693506.26
1641528000,0.1529,0.1543,0.1493,0.1536,21171446.2
1641542400,0.1536,0.1579,0.1532,0.156,9892399.64
1641556800,0.156,0.1569,0.15,0.1523,20580576.55
1641571200,0.1523,0.1564,0.1508,0.1536,14443476.63
1641585600,0.1536,0.1557,0.1527,0.155,9537582.33
1641600000,0.155,0.1574,0.1548,0.1566,6503734.15
1641614400,0.1566,0.1579,0.1558,0.157,5826441.37
1641628800,0.157,0.1578,0.1558,0.1563,4571407.78
1641643200,0.1563,0.1566,0.1522,0.1532,9523855.53
1641657600,0.1532,0.154,0.1455,0.1475,27226503.28
1641672000,0.1475,0.1548,0.1468,0.151,13396373.5
1641686400,0.151,0.1528,0.1498,0.1516,8330855.5
1641700800,0.1516,0.153,0.1514,0.152,4726089.42
1641715200,0.152,0.1523,0.149,0.1513,5742252.93
1641729600,0.1513,0.1514,0.1487,0.1498,6675928.699999999
1641744000,0.1498,0.1538,0.1493,0.1536,8419812.41
1641758400,0.1536,0.1538,0.1501,0.1504,7466583.590000001
